"190,000,000","Karsana, Abuja",Property Ref: 3013774,Added On: 04 Aug 2025,Last Updated: 04 Aug 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,,,,,
"320,000,000","Lokogoma District, Abuja",Property Ref: 3013886,Added On: 04 Aug 2025,Last Updated: 04 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"230,000,000","Galadimawa, Abuja",Property Ref: 3011821,Added On: 02 Aug 2025,Last Updated: 02 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"700,000,000","Aso Drive, Maitama District, Abuja",Property Ref: 3014192,Added On: 04 Aug 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 6,,,,
"160,000,000","Galadimawa, Abuja",Property Ref: 3014231,Added On: 04 Aug 2025,Last Updated: 11 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 6,Toilets: 6,Total Area: 600 sqm,,,
"170,000,000","Efab Verizon, Gwarinpa, Abuja",Property Ref: 3014256,Added On: 04 Aug 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 8,Total Area: 550 sqm,Covered Area: 300 sqm,
"5,500,000,000","Garki Abuja, Garki, Abuja",Property Ref: 3014360,Added On: 04 Aug 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 2,Toilets: 3,"Total Area: 3,500 sqm",,,
"100,000,000","Mikuch Estate, Behind Citec, Mbora (Nbora), Abuja",Property Ref: 2995581,Added On: 24 Jul 2025,Last Updated: 07 Aug 2025,Market Status: Available,Type: House,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,,,
"1,200,000,000","Guzape District, Abuja",Property Ref: 2360118,Added On: 18 Jul 2024,Last Updated: 14 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 7,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",
"350,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3009864,Added On: 01 Aug 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"600,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3010264,Added On: 01 Aug 2025,Last Updated: 01 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,,,,
"350,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3011029,Added On: 01 Aug 2025,Last Updated: 01 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Toilets: 5,,,,,
"300,000,000","Dawaki, Gwarinpa, Abuja",Property Ref: 3009874,Added On: 01 Aug 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,,,,
"350,000,000","Katampe, Abuja",Property Ref: 3009819,Added On: 01 Aug 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"220,000,000","Katampe, Abuja",Property Ref: 3009887,Added On: 01 Aug 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"200,000,000","Life Camp, Abuja",Property Ref: 3010016,Added On: 01 Aug 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"850,000,000","Wuse, Abuja",Property Ref: 3010703,Added On: 01 Aug 2025,Last Updated: 01 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"370,000,000","Guzape, Asokoro District, Abuja",Property Ref: 3010710,Added On: 01 Aug 2025,Last Updated: 01 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 6,,,,
"110,000,000","Jahi, Abuja",Property Ref: 3011040,Added On: 01 Aug 2025,Last Updated: 01 Aug 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Toilets: 4,,,,,
"370,000,000","River Park Estate, Lugbe District, Abuja",Property Ref: 3011352,Added On: 02 Aug 2025,Last Updated: 02 Aug 2025,Market Status: Available,Type: House,Bedrooms: 5,Bathrooms: 6,Toilets: 6,,,,
"2,200,000,000","Guzape District, Abuja",Property Ref: 2981659,Added On: 17 Jul 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,,,,
"150,000,000","River Park Estate, Lugbe District, Abuja",Property Ref: 3011375,Added On: 02 Aug 2025,Last Updated: 02 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"160,000,000","Life Camp, Abuja",Property Ref: 3001391,Added On: 28 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"650,000,000","Efab Metropolis, Gwarinpa, Abuja",Property Ref: 3011815,Added On: 02 Aug 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,Parking Spaces: 15,Total Area: 800 sqm,Covered Area: 500 sqm,
"130,000,000","Okonjo Iweala Road, Utako, Abuja",Property Ref: 3012038,Added On: 02 Aug 2025,Last Updated: 02 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"450,000,000","Gilmore, Jahi, Abuja",Property Ref: 3012046,Added On: 02 Aug 2025,Last Updated: 02 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,,,,,,
"380,000,000","Guzape District, Abuja",Property Ref: 3012333,Added On: 02 Aug 2025,Last Updated: 27 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"270,000,000","6th Avenue, Gwarinpa, Abuja",Property Ref: 3012369,Added On: 02 Aug 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 4,Bathrooms: 3,Toilets: 4,Parking Spaces: 20,"Total Area: 1,100 sqm","Covered Area: 1,100 sqm",
"160,000,000","Back Of Gaat, Gaduwa, Abuja",Property Ref: 3012417,Added On: 02 Aug 2025,Last Updated: 22 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Toilets: 6,,,,,
"600,000,000","Apo, Abuja",Property Ref: 2561403,Added On: 09 Nov 2024,Last Updated: 24 Jun 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 8,Total Area: 700 sqm,Covered Area: 700 sqm,
"1,500,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3007543,Added On: 31 Jul 2025,Last Updated: 31 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 5,,,
"130,000,000","Pyakasa, Lugbe District, Abuja",Property Ref: 2940316,Added On: 25 Jun 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 7,Total Area: 500 sqm,Covered Area: 300 sqm,
"80,000,000","Apo Resettlement, Apo, Abuja",Property Ref: 2846368,Added On: 30 Apr 2025,Last Updated: 06 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"150,000,000","Karsana, Abuja",Property Ref: 3007301,Added On: 31 Jul 2025,Last Updated: 15 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"175,000,000","Paradise 1, Life Camp, Abuja",Property Ref: 3007345,Added On: 31 Jul 2025,Last Updated: 31 Jul 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"150,000,000","Beside Ipent 3 Estate, Lokogoma District, Abuja",Property Ref: 3007784,Added On: 31 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Furnishing: Furnished,,,
"4,000,000,000","Maitama District, Abuja",Property Ref: 3007856,Added On: 31 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,"Total Area: 3,000 sqm",,,
"250,000,000","By American International School, Durumi, Abuja",Property Ref: 3007892,Added On: 31 Jul 2025,Last Updated: 31 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,"Total Area: 1,500 sqm","Covered Area: 1,500 sqm",
"150,000,000","In A Tarred And Gated Community, Katampe, Abuja",Property Ref: 3008143,Added On: 31 Jul 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 2,Bathrooms: 2,Toilets: 3,Parking Spaces: 3,Servicing: Serviced,,
"150,000,000","Kaura, Abuja",Property Ref: 3008615,Added On: 31 Jul 2025,Last Updated: 31 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 3,,,
"800,000,000","Wuse 2, Abuja",Property Ref: 3008705,Added On: 31 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,Servicing: Serviced,,
"500,000,000","Godab Estate, Life Camp, Abuja",Property Ref: 3002880,Added On: 28 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 8,Total Area: 500 sqm,Covered Area: 300 sqm,
"750,000,000","Gwarinpa, Abuja",Property Ref: 2974567,Added On: 13 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 10,"Total Area: 1,300 sqm",Covered Area: 700 sqm,
"195,000,000","Gaduwa, Abuja",Property Ref: 3009230,Added On: 01 Aug 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"390,000,000","Jahi, Abuja",Property Ref: 3009249,Added On: 01 Aug 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,300,000,000","Guzape District, Abuja",Property Ref: 3009629,Added On: 01 Aug 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 15,"Total Area: 1,200 sqm",Covered Area: 700 sqm,
"450,000,000","Kado, Abuja",Property Ref: 3004787,Added On: 29 Jul 2025,Last Updated: 29 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"190,000,000","Gwarinpa, Abuja",Property Ref: 3007386,Added On: 31 Jul 2025,Last Updated: 31 Jul 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,,,,
"330,000,000","Jahi, Abuja",Property Ref: 3008707,Added On: 31 Jul 2025,Last Updated: 31 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"850,000,000","Wuse 2, Abuja",Property Ref: 3009680,Added On: 01 Aug 2025,Last Updated: 01 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,700,000,000","Asokoro District, Abuja",Property Ref: 2946496,Added On: 28 Jun 2025,Last Updated: 30 Jun 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 8,"Total Area: 1,300 sqm","Covered Area: 1,300 sqm",
"220,000","Kubwa, Abuja",Property Ref: 3006380,Added On: 30 Jul 2025,Last Updated: 30 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 4,Total Area: 450 sqm,,
"550,000,000","Wuye, Abuja",Property Ref: 3006388,Added On: 30 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 2,Furnishing: Furnished,,
"420,000,000","Guzape District, Abuja",Property Ref: 3006643,Added On: 30 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"250,000,000","Wuye, Abuja",Property Ref: 3006664,Added On: 30 Jul 2025,Last Updated: 03 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,Total Area: 180 sqm,Covered Area: 170 sqm,
"155,000,000","Lokogoma District, Abuja",Property Ref: 3006708,Added On: 30 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 8,,,
"1,300,000,000","Mabushi, Abuja",Property Ref: 3006715,Added On: 30 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"600,000,000","Cedar Crest Hospital.., Apo, Abuja",Property Ref: 3006717,Added On: 30 Jul 2025,Last Updated: 03 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 5,Total Area: 500 sqm,Covered Area: 500 sqm,
"300,000,000","Durumi, Abuja",Property Ref: 3003664,Added On: 29 Jul 2025,Last Updated: 29 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,200,000,000","Diplomatic Zone, Asokoro District, Abuja",Property Ref: 3006757,Added On: 30 Jul 2025,Last Updated: 26 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 8,Furnishing: Furnished,"Total Area: 1,300 sqm","Covered Area: 1,300 sqm"
"300,000,000","Opposite Los Angeles Mall, Mabushi, Abuja",Property Ref: 2900139,Added On: 02 Jun 2025,Last Updated: 15 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,Covered Area: 350 sqm,,
"350,000,000","Asokoro District, Abuja",Property Ref: 3007033,Added On: 31 Jul 2025,Last Updated: 31 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Toilets: 5,,,,,
"430,000,000","Diplomatic Zone, Guzape District, Abuja",Property Ref: 3007187,Added On: 31 Jul 2025,Last Updated: 26 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 6,"Total Area: 2,500 sqm","Covered Area: 2,500 sqm",
"1,000,000,000","Katampe, Abuja",Property Ref: 2957622,Added On: 04 Jul 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"630,000,000","Kado, Abuja",Property Ref: 2958056,Added On: 04 Jul 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"3,500,000,000","Maitama District, Abuja",Property Ref: 2958012,Added On: 04 Jul 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"230,000,000","Katampe, Abuja",Property Ref: 2958007,Added On: 04 Jul 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,450,000,000","Guzape District, Abuja",Property Ref: 2957969,Added On: 04 Jul 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"2,000,000,000","Asokoro District, Abuja",Property Ref: 2957915,Added On: 04 Jul 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,,,,
"350,000,000","Guzape District, Abuja",Property Ref: 2957822,Added On: 04 Jul 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"220,000,000","Opposite Apo Legislative Quarters, Durumi, Abuja",Property Ref: 3007288,Added On: 31 Jul 2025,Last Updated: 31 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 6,Total Area: 300 sqm,,,,
"2,800,000,000","Guzape District, Abuja",Property Ref: 2288766,Added On: 04 Jun 2024,Last Updated: 03 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 15,"Total Area: 1,500 sqm","Covered Area: 1,500 sqm",
"1,100,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3004947,Added On: 29 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 10,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"3,000,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3005387,Added On: 30 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: House,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 8,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"1,100,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3005389,Added On: 30 Jul 2025,Last Updated: 30 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"75,000,000","New Site Estate, FHA (F.H.A), Lugbe District, Abuja",Property Ref: 3005729,Added On: 30 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 3,Parking Spaces: 8,Total Area: 800 sqm,Covered Area: 800 sqm,
"220,000,000","Crd City Estate, FHA (F.H.A), Lugbe District, Abuja",Property Ref: 3006036,Added On: 30 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 18,Bathrooms: 24,Toilets: 24,Parking Spaces: 15,"Total Area: 1,500 sqm","Covered Area: 1,200 sqm",
"240,000,000","Off Airport Road, Lugbe District, Abuja",Property Ref: 3004469,Added On: 29 Jul 2025,Last Updated: 05 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 5,Parking Spaces: 6,Furnishing: Furnished,Total Area: 550 sqm,Covered Area: 250 sqm
"220,000,000","Mabushi, Abuja",Property Ref: 3004857,Added On: 29 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 5,Total Area: 800 sqm,Covered Area: 800 sqm,
"75,000,000","Lokogoma District, Abuja",Property Ref: 3004919,Added On: 29 Jul 2025,Last Updated: 29 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,,,,,
"165,000,000","Life Camp, Abuja",Property Ref: 3004926,Added On: 29 Jul 2025,Last Updated: 29 Jul 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,,,,,
"2,500,000,000","Asokoro District, Abuja",Property Ref: 3004987,Added On: 29 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,Parking Spaces: 10,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"190,000,000","Efab Queens, Gwarinpa, Abuja",Property Ref: 3005025,Added On: 30 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 6,Total Area: 550 sqm,Covered Area: 300 sqm,
"800,000,000","Wuse, Abuja",Property Ref: 3005273,Added On: 30 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",,
"250,000,000","Durumi, Abuja",Property Ref: 3005306,Added On: 30 Jul 2025,Last Updated: 30 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,100,000,000","Katampe, Abuja",Property Ref: 3005349,Added On: 30 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"180,000,000","Gaduwa, Abuja",Property Ref: 3005372,Added On: 30 Jul 2025,Last Updated: 30 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"185,000,000","Trademore Estate, Lugbe District, Abuja",Property Ref: 3005507,Added On: 30 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"300,000,000","Jahi, Abuja",Property Ref: 3005534,Added On: 30 Jul 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"350,000,000","Wuye, Abuja",Property Ref: 3005586,Added On: 30 Jul 2025,Last Updated: 30 Jul 2025,Market Status: Available,Type: House,Bedrooms: 3,Bathrooms: 3,,,,,
"80,000,000","Lokogoma District, Abuja",Property Ref: 3005640,Added On: 30 Jul 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 8,,,
"450,000,000","Kado, Abuja",Property Ref: 3005750,Added On: 30 Jul 2025,Last Updated: 30 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,,,,,
"1,200,000,000","Guzape District, Abuja",Property Ref: 2968633,Added On: 10 Jul 2025,Last Updated: 11 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 10,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",
"140,000,000","Dawaki Extension, Dawaki, Gwarinpa, Abuja",Property Ref: 3004048,Added On: 29 Jul 2025,Last Updated: 29 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,,,,
"250,000,000","News Engineering Axis, Dawaki, Gwarinpa, Abuja",Property Ref: 3004083,Added On: 29 Jul 2025,Last Updated: 29 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,,,,
"150,000,000","Rio Estate, Along Winners Highway, FHA (F.H.A), Lugbe District, Abuja",Property Ref: 3004325,Added On: 29 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,Furnishing: Furnished,Total Area: 600 sqm,Covered Area: 450 sqm
"220,000,000","Gude, Apo, Abuja",Property Ref: 2986018,Added On: 19 Jul 2025,Last Updated: 21 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"350,000,000","Gude, Apo, Abuja",Property Ref: 2986011,Added On: 19 Jul 2025,Last Updated: 21 Jul 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 4,,,,
"200,000,000","Gude, Apo, Abuja",Property Ref: 2985998,Added On: 19 Jul 2025,Last Updated: 21 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"320,000,000","Katampe, Abuja",Property Ref: 3002716,Added On: 28 Jul 2025,Last Updated: 05 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"135,000,000","Gaduwa, Abuja",Property Ref: 3002893,Added On: 28 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Toilets: 4,,,,,
"450,000,000","Galadimawa, Abuja",Property Ref: 3003003,Added On: 28 Jul 2025,Last Updated: 28 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,,,,,
"80,000,000","Dakwo, Abuja",Property Ref: 3003115,Added On: 29 Jul 2025,Last Updated: 29 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,,,,,
"165,000,000","Lugbe District, Abuja",Property Ref: 3003152,Added On: 29 Jul 2025,Last Updated: 29 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,,,,,,
"230,000,000","Kukwaba, Abuja",Property Ref: 2994588,Added On: 24 Jul 2025,Last Updated: 24 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"180,000,000","Kaura, Abuja",Property Ref: 2990285,Added On: 22 Jul 2025,Last Updated: 22 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"300,000,000","Wuye, Abuja",Property Ref: 2988782,Added On: 21 Jul 2025,Last Updated: 21 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"140,000,000","Lugbe District, Abuja",Property Ref: 2988661,Added On: 21 Jul 2025,Last Updated: 21 Jul 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"200,000,000","Gaduwa, Abuja",Property Ref: 2985988,Added On: 19 Jul 2025,Last Updated: 19 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"45,000,000","Lugbe District, Abuja",Property Ref: 3003782,Added On: 29 Jul 2025,Last Updated: 02 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"370,000,000","Gilmore, Jahi, Abuja",Property Ref: 3004154,Added On: 29 Jul 2025,Last Updated: 30 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Furnishing: Furnished,,,
